"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"22416807","abstracttext_conclusions","B0D7D9113A7D2D170A5281D271B575102813D050","taxon","164","169","wheat","ncbi:4565","Triticum aestivum"
"23184965","articletitle","CC511CED7BCD2442199E5DB0A086258A3A6AFBFF","taxon","20","25","wheat","ncbi:4565","Triticum aestivum"
"23184965","articletitle","C1DB680AC79B5B4C74384CDF44203904D0B1DECE","taxon","30","36","barley","ncbi:4513","Hordeum vulgare"
"23184965","articletitle","6932BAC92ADECF0CE0C2811D4AC6E2B3C62A6928","taxon","108","113","human","ncbi:9606","Homo sapiens"
"23184965","abstracttext","B5E602D6F3C6B4DA3E89CDFDF897C4F691A1E526","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"23184965","abstracttext","49077418A4649CB8368AB48B7EA8A5EACCD32218","taxon","452","457","wheat","ncbi:4565","Triticum aestivum"
"23184965","abstracttext","9176BE5D8798695FFBEA7AFC94ED943A22A33916","taxon","703","708","wheat","ncbi:4565","Triticum aestivum"
"23184965","abstracttext","BCA5E6D759D870F77B263C34451D3E7775700074","taxon","836","842","barley","ncbi:4513","Hordeum vulgare"
"23184965","abstracttext","85B16A69BCDDE53451222E47CD3CA138AF85CDF8","taxon","847","852","wheat","ncbi:4565","Triticum aestivum"
"23184965","abstracttext","1E830CF962FC263BF4A4C1550CE4209E2A1E9258","taxon","1643","1648","wheat","ncbi:4565","Triticum aestivum"
"23372672","articletitle","A173E212327BA02247EF660E3628194216387165","taxon","5","10","wheat","ncbi:4565","Triticum aestivum"
"23372672","articletitle","E93D64A3DDBA105EFF8A2EC0BC4D747319FB2DC9","phenotype","36","54","disease resistance","ID:0030988","pathogen resistance"
"23372672","articletitle","4C7AE94ED566C4E08971374A1DCFA1B57CBAFB10","taxon","118","123","fungi","ncbi:4751","Fungi"
"23372672","abstracttext","A1A3654C710212379F7B975BAC2E17014B327A79","taxon","69","74","wheat","ncbi:4565","Triticum aestivum"
"23372672","abstracttext","E7A833A881CCD54FDC36998853F8AFC59018FC14","taxon","220","225","fungi","ncbi:4751","Fungi"
"23372672","abstracttext","A6A7BC683DB3B52C8A7182D6810150B815F36B47","taxon","368","376","B medium","ncbi:32076","Blechnum medium"
"23372672","abstracttext","DE0D330864BE04B1113AA6066BCB76E14BCEF612","taxon","614","625","Pseudomonas","ncbi:286","Pseudomonas"
"23372672","abstracttext","3B8BB36177E38DFCBA0B65AE07FBF63CDCD1D7C4","taxon","652","659","A major","ncbi:35848","Acetabularia major"
"23372672","abstracttext","8FD9B651B1FDAE64BC2D1E373D7ED85BAFCBA7B1","taxon","702","713","Pseudomonas","ncbi:286","Pseudomonas"
"23372672","abstracttext","F17675BE0AD3667E4EFA66AE62819AA6D0B1ED32","taxon","863","868","wheat","ncbi:4565","Triticum aestivum"
"23372672","abstracttext","A91436A7C28B091F2F2611EEADE7BAD8F6E7528E","taxon","944","950","plants","ncbi:3193","Embryophyta"
"23372672","abstracttext","AAA7D45C77DD549601591799719D02D4ED70379D","taxon","1067","1078","Pseudomonas","ncbi:286","Pseudomonas"
"23372672","abstracttext","3BE1941168D937228CB85D8FAE1D02D470120A39","taxon","1260","1271","Pseudomonas","ncbi:286","Pseudomonas"
"23372672","abstracttext","4B2326ED3C4078CA275795D842F0737FC90C2F42","taxon","1439","1445","plants","ncbi:3193","Embryophyta"
"23372672","abstracttext","6596C3EE44D00864F8FF10562BE27CE3956D504E","taxon","1470","1475","wheat","ncbi:4565","Triticum aestivum"
"23372672","abstracttext","EFE67D43A72C05C9560E0B8B053CEB57B8B80E75","taxon","1568","1573","wheat","ncbi:4565","Triticum aestivum"
"23372672","abstracttext","F18571EECAF11DD489EC02D0628A1D7B29181162","taxon","1774","1785","Pseudomonas","ncbi:286","Pseudomonas"
"23372672","abstracttext","E0E156DC593FF0BBC6E21E34A9999C14750F0CC2","taxon","1803","1808","wheat","ncbi:4565","Triticum aestivum"
"24185819","articletitle","3C186EC5C4C073F27EFF6A72A8FC42BA053CC173","phenotype","21","43","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"24185819","articletitle","1E0147A08804FD704B318C82BD98ED83F8133B33","gene","49","53","Yr51","pretend-gene:7014F01B7C2D82606DF83E7C9E950EB1FE7592B5","Yr51"
"24185819","articletitle","08DC026DAC27D96EB5B55D3862EC2D67EBCE64C2","taxon","75","80","wheat","ncbi:4565","Triticum aestivum"
"24185819","abstracttext_key message","BAA807D14507649C2D57E9F264E07A784DAE8F5C","phenotype","70","92","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"24185819","abstracttext_key message","CF20D2E5FFF4D41D763627BE7AD11FEC14D3EEC0","taxon","96","101","wheat","ncbi:4565","Triticum aestivum"
"24185819","abstracttext_key message","93B32479F9A3615CB9098372CE5D45020EC2ABCA","taxon","189","194","wheat","ncbi:4565","Triticum aestivum"
"24185819","abstracttext_key message","F888F493BD783B1B08DD1B4D941F5B980D914466","taxon","309","344","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"24185819","abstracttext_key message","91536EACAE67FF876F2AD4710B1F3FE1E95C5F62","phenotype","385","407","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"24185819","abstracttext_key message","1875B19263D17459FE635B9E901164C79C4B7D0B","taxon","908","913","wheat","ncbi:4565","Triticum aestivum"
"24185819","abstracttext_key message","3A44C5203C4DD1A17321FAAAA6E2B8BF25F466D0","marker","1203","1209","sun104","pretend-marker:CBC3986190B355599E50A22B5025FEB9E851003A","sun104"
"24185819","abstracttext_key message","59A541CF6680B073500D9CF64A77BEE89F9C2263","phenotype","1236","1258","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"24185819","abstracttext_key message","843C598BAF8FE30E25F8514B279D47627493B468","gene","1316","1320","Yr51","pretend-gene:7014F01B7C2D82606DF83E7C9E950EB1FE7592B5","Yr51"
"24185819","abstracttext_key message","831A314239705BC3603690019484E1DF16E1C37B","gene","1342","1346","Yr51","pretend-gene:7014F01B7C2D82606DF83E7C9E950EB1FE7592B5","Yr51"
"24185819","abstracttext_key message","5E1DC1B35ABEF8F2C49A48E4C37BEF9AC9C814DE","marker","1465","1471","sun104","pretend-marker:CBC3986190B355599E50A22B5025FEB9E851003A","sun104"
"24185819","abstracttext_key message","0FF62B52B1264A6D244C47C1E0DE71F69709058C","taxon","1520","1525","wheat","ncbi:4565","Triticum aestivum"
"24185819","abstracttext_key message","0006299409777601A02B00CF43774925B720ACB5","marker","1580","1586","sun104","pretend-marker:CBC3986190B355599E50A22B5025FEB9E851003A","sun104"
"24185819","abstracttext_key message","54CBF26C5BE60AB4A423C9765646FABB0C924301","marker","1609","1615","sun104","pretend-marker:CBC3986190B355599E50A22B5025FEB9E851003A","sun104"
"24185819","abstracttext_key message","B73B7FBDB14F6ADE6C6AD8C5BD789E537B6E42D3","gene","1676","1680","Yr51","pretend-gene:7014F01B7C2D82606DF83E7C9E950EB1FE7592B5","Yr51"
"24185819","abstracttext_key message","DA0E45F9CF3A54D6FB73052CABEF428102E3DEEE","taxon","1706","1711","wheat","ncbi:4565","Triticum aestivum"
"24170335","articletitle","7DDF22B7007FFA697A4CCEF5F3E91B4C3FA6DD57","taxon","56","61","wheat","ncbi:4565","Triticum aestivum"
"24170335","abstracttext","91554752884520CF19A10BF2EDB7991E32275D1C","taxon","3","8","wheat","ncbi:4565","Triticum aestivum"
"24170335","abstracttext","C3B4701362523764C8AA645E72326BE015EC66DF","phenotype","313","334","grain protein content","ID:0000349","protein content of seed"
"24170335","abstracttext","7CE9A95E09380FE81EA399A238BB86951442F7A1","taxon","344","349","wheat","ncbi:4565","Triticum aestivum"
"24170335","abstracttext","A564846E1B5385CA5ECD1EEF64772C620F70969E","gene","355","357","B1","pretend-gene:B94B03D62BE0ED63FE046363446BF6248E8D89A8","B1"
"24170335","abstracttext","6B87A6E42E35E5CA73498B5B9B6A5738B7684E83","taxon","532","537","wheat","ncbi:4565","Triticum aestivum"
"24170335","abstracttext","B383481F2E8A6F3350A5AC025D2442FC3047DF9D","gene","654","656","B1","pretend-gene:B94B03D62BE0ED63FE046363446BF6248E8D89A8","B1"
"24170335","abstracttext","DC05500A40275772CF6461C80651AF6A562A073A","gene","692","694","D1","pretend-gene:3CBFFCF9429920A76597CC21F2840943B04D8DE6","D1"
"24170335","abstracttext","2195FF5F0E547D5ED23CD51BEE3BBBE71E0C3343","taxon","711","716","wheat","ncbi:4565","Triticum aestivum"
"24170335","abstracttext","303054BE8F98C6D30F2B202241C4D838EC5AF7E6","taxon","1250","1256","plants","ncbi:3193","Embryophyta"
"24170335","abstracttext","C441CE15920E9391C6730A44619F6C90A49334E9","taxon","1325","1331","plants","ncbi:3193","Embryophyta"
"24170335","abstracttext","0B00BDEAB94FF79ED76E73133AC1B96B757D9CF8","taxon","1455","1461","plants","ncbi:3193","Embryophyta"
"24170335","abstracttext","6AD3FBBFB2F011458C3034D5ADB7FF87110CEA31","gene","1547","1549","D1","pretend-gene:3CBFFCF9429920A76597CC21F2840943B04D8DE6","D1"
"24170335","abstracttext","98B3434B363097EAAE55BC79C70A37BBCDAD8391","taxon","1678","1683","wheat","ncbi:4565","Triticum aestivum"
"24201497","articletitle","F4F0140ADFF8BF0548DFEF070DDE729758CCDFD4","taxon","107","112","wheat","ncbi:4565","Triticum aestivum"
"24201497","abstracttext","DE069E3CD0D7C5B320B0C90DAC5E069AF0AB32C9","taxon","48","53","wheat","ncbi:4565","Triticum aestivum"
"24201497","abstracttext","DA9586AE0F8FA002526D8D0DEEF3D5C48EC17142","taxon","154","159","wheat","ncbi:4565","Triticum aestivum"
"24201497","abstracttext","E41D7AE43471761CE31BE3098DA7EADB10848B59","phenotype","183","197","heat tolerance","ID:0000028","heat resistance"
"24201497","abstracttext","44BBCFE145E13DFFF4452F00EBF082B45F50E8E5","taxon","1062","1067","wheat","ncbi:4565","Triticum aestivum"
"24201497","abstracttext","C4112AE0BBB6D06B3851828135983B272778FC43","taxon","1193","1198","wheat","ncbi:4565","Triticum aestivum"
"24201497","abstracttext","8B88C2DE3C61C5DDA2A762BFE957976DE82D33FF","taxon","1389","1394","wheat","ncbi:4565","Triticum aestivum"
"24331623","articletitle","DEA30505B3F7CF53BA4B49F612177E64C0AEFA2A","taxon","71","76","wheat","ncbi:4565","Triticum aestivum"
"24331623","articletitle","A30FB49B3A17FD598C99A7C3C55A42B4503B3EF8","taxon","88","107","Schizaphis graminum","ncbi:13262","Schizaphis graminum"
"24331623","articletitle","A50DEFFBE1A6EFDD04E7D7986DE99C7F894F6AF1","taxon","109","118","Homoptera","ncbi:7524","Hemiptera"
"24331623","articletitle","275F48BA361B3571D2665BE2A43C309F821A45B5","taxon","120","129","Aphididae","ncbi:27482","Aphididae"
"24331623","articletitle","D9B411CDA1C1790E14EF30184E2FFE3E199B6A60","taxon","136","161","Coccinella septempunctata","ncbi:41139","Coccinella septempunctata"
"24331623","articletitle","9E6465E2F4FADE07A793E0D8B83172AE86A4AF63","taxon","163","173","Coleoptera","ncbi:7041","Coleoptera"
"24331623","articletitle","88A4C42BEC440939481F0AE88438B97C24AA8530","taxon","175","188","Coccinellidae","ncbi:7080","Coccinellidae"
"24331623","abstracttext","C5F91617035BCC74C23EC3CC3C88EB6EB53E3D26","phenotype","65","81","wheat resistance","ID:0000028","heat resistance"
"24331623","abstracttext","3F57806E05B33104351831FBBF738E9EF95FD215","taxon","65","70","wheat","ncbi:4565","Triticum aestivum"
"24331623","abstracttext","AD1DD0CB99E4760C9622B128A21149704E6EEE02","taxon","102","121","Schizaphis graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","57C9CCCA454AD85CA7219FB1A56DFA6481E28358","taxon","139","164","Coccinella septempunctata","ncbi:41139","Coccinella septempunctata"
"24331623","abstracttext","15DB109D4C998516930B2A34BBE19601FF356605","taxon","178","183","wheat","ncbi:4565","Triticum aestivum"
"24331623","abstracttext","2A70800E0424BDBB1FD9D9209487008141D01714","taxon","215","220","wheat","ncbi:4565","Triticum aestivum"
"24331623","abstracttext","3F9B8544376EFF7748007DD2670EA08D1DDF9D47","taxon","257","262","wheat","ncbi:4565","Triticum aestivum"
"24331623","abstracttext","71F5ECE3BD70DA6E5977AC571F2537F0C89FDFAC","taxon","524","535","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","50C78A606CE431C65D97CC28BDEC33B6C8BD1E1B","taxon","545","551","plants","ncbi:3193","Embryophyta"
"24331623","abstracttext","42FAA6C5CFD5DEB85EA2A080F4388D63010EC358","taxon","559","576","C. septempunctata","ncbi:41139","Coccinella septempunctata"
"24331623","abstracttext","FC8F8444834F937E697B5C5EA01B5AEFC2C3751B","taxon","607","618","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","F1D237D33CDA194E0A053209B21FAEE69D5C8891","taxon","642","647","wheat","ncbi:4565","Triticum aestivum"
"24331623","abstracttext","F8CF2B0FF6B3F8530D7332B1172BE711A3C4A4F0","taxon","782","793","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","5B2D16E7089DFB2BA374B3665D1D33B09F1FCA9F","taxon","845","856","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","627AEDAF96963CC26223C0860B7B9C0E35FD64C4","taxon","903","914","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","7AE3C4B2F404251A86FC3F3BC446B610993F3562","taxon","960","977","C. septempunctata","ncbi:41139","Coccinella septempunctata"
"24331623","abstracttext","C96573AB7B9A4DD7654D361C1A1296E834FE8DC1","taxon","1069","1080","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","F487222A3EBC5A5B5325F0F132CF971EA1849C2E","taxon","1154","1160","plants","ncbi:3193","Embryophyta"
"24331623","abstracttext","0028321D9F77D67DB2AEB0F6CB7999CB37D8AD1F","taxon","1276","1287","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","1E61B96A4160FA0F86CFFB706B4E9EB319B1F962","taxon","1291","1308","C. septempunctata","ncbi:41139","Coccinella septempunctata"
"24331623","abstracttext","5A79F4CDE3CC005DB433A1A0F1ACB7B4F6B679B6","taxon","1328","1334","plants","ncbi:3193","Embryophyta"
"24331623","abstracttext","A45EE291ED8DE83AA76428DFA5C48023717B40E3","taxon","1448","1459","S. graminum","ncbi:13262","Schizaphis graminum"
"24331623","abstracttext","DAA7CA6DFDA75825E68A9CC7317909A23C056A2F","taxon","1482","1499","C. septempunctata","ncbi:41139","Coccinella septempunctata"
"24448320","articletitle","8ED834DBB2439B972F7D479F6031C18F710A36AB","taxon","89","94","wheat","ncbi:4565","Triticum aestivum"
"24448320","articletitle","4C31961C61542FEB21872E8FFD91C3C5A8E0A411","taxon","99","134","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"24448320","abstracttext","B26899BF80E187DC574BD8D32A3E8AF417D4E50E","taxon","33","39","plants","ncbi:3193","Embryophyta"
"24448320","abstracttext","E905CD53E68837F42B463F252372D56DAA8AD61A","phenotype","232","250","disease resistance","ID:0030988","pathogen resistance"
"24448320","abstracttext","36982ECB5911EEBCFE68FD1106B788FD5132450D","taxon","388","393","wheat","ncbi:4565","Triticum aestivum"
"24448320","abstracttext","EAAB8F7C532FA2A22BFAC00E69E700E360E55678","taxon","968","973","wheat","ncbi:4565","Triticum aestivum"
"24448320","abstracttext","94C1A60E1022C9BAEA1BEF5EC24B0A7DBD319A35","taxon","997","1032","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"24448320","abstracttext","58A3E51B6C4B9971CB218C098CA4919D73BD831F","taxon","1210","1215","wheat","ncbi:4565","Triticum aestivum"
"24448320","abstracttext","20BF91216035633CFA2FE151F1BD813CBCCF6BDC","phenotype","1359","1382","wheat resistance to Pst","ID:0000028","heat resistance"
"24448320","abstracttext","9C6018BF1712D0B9FD6B638D49667BF4E189681B","taxon","1359","1364","wheat","ncbi:4565","Triticum aestivum"
"24448320","abstracttext","6D6DC0288DB2F7717226D976BC574CECA7E4DD27","taxon","1498","1503","wheat","ncbi:4565","Triticum aestivum"
"25119869","articletitle","5900C17DACD2B4A04BE09AEB42A5AF95F8FCB86D","gene","41","44","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","articletitle","4DD038D134A0ABDD96E4DEAF94206F7309D3CC45","taxon","57","62","wheat","ncbi:4565","Triticum aestivum"
"25119869","articletitle","0228C2649CC3FD7A862803948026FF67B0183F52","taxon","63","66","rye","ncbi:4550","Secale cereale"
"25119869","abstracttext_key message","7EB93CDA6D945ED790DDADF1BD31E472AA2F0C9F","taxon","73","78","wheat","ncbi:4565","Triticum aestivum"
"25119869","abstracttext_key message","905D4B8DCCFCD9C4A408794C1D4BCA57C4986E16","taxon","79","82","rye","ncbi:4550","Secale cereale"
"25119869","abstracttext_key message","210C25EDB5579ED954B2B8770B467D0964B27907","taxon","433","442","Triticeae","ncbi:147389","Triticeae"
"25119869","abstracttext_key message","085C2EDF3AA38479227F149FED5A0F9CEBCD77C8","taxon","545","550","wheat","ncbi:4565","Triticum aestivum"
"25119869","abstracttext_key message","CA7653C98E281CD8AD7461A08CF2D20DADCA5698","taxon","551","554","rye","ncbi:4550","Secale cereale"
"25119869","abstracttext_key message","ABB4A15C847604639EACF9679C0F61CCA526608D","gene","618","621","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","abstracttext_key message","F0D36DAFE3EF4FAC68CD18499BE3B82B90A2B2B2","taxon","681","686","wheat","ncbi:4565","Triticum aestivum"
"25119869","abstracttext_key message","4C6CA2826851407360C212BC78B44C98D0B33B2B","gene","721","724","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","abstracttext_key message","EBD803D80846E8B08CE6AA476471F54EF4823B02","gene","747","750","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","abstracttext_key message","6562F390EA465E3C102B079ED3D93CFEC592AEFE","gene","809","812","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","abstracttext_key message","B887CCF2C903C32AB3002B989432991C09FCFEF1","gene","943","946","Glu","pretend-gene:1212A2F8EAC8676C6098B8C993B19F6991178483","Glu"
"25119869","abstracttext_key message","CF9A45A51EA0E232CDE9C73BC0DF9496D3B591CD","taxon","1206","1211","wheat","ncbi:4565","Triticum aestivum"
"25119869","abstracttext_key message","32ACE047CDBE200679E524C2C129EF033824C1F2","taxon","1212","1215","rye","ncbi:4550","Secale cereale"
"25119869","abstracttext_key message","38ADA9CB96EC2E58219370532A5B190B64FB5F74","taxon","1320","1325","wheat","ncbi:4565","Triticum aestivum"
"25903161","articletitle","1028D894C7767782F36F4E68B42813A73DEF6AD6","taxon","46","51","wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_background","DCBEE4D5651335DAADA806ECBE2836D26AC0D162","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_background","0C5871949A392E561156D7F73AFB907835316511","taxon","657","662","wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_results","552BDABB1B4CFD9E78951C2252C90CDD8629EBB9","taxon","325","330","wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_conclusion","58446A45C227A733744598F788EEE2E66620D708","taxon","55","60","wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_conclusion","679941E64EF6196D118CF9673C571BC2ED1837F0","taxon","175","180","wheat","ncbi:4565","Triticum aestivum"
"25903161","abstracttext_conclusion","195937622FAC15FE7DD8E1C5AE293AFD9A9937C5","taxon","402","408","plants","ncbi:3193","Embryophyta"
"25821073","articletitle","2E7B318FB2ABCDCC5561855712FDAA1E6A9A72D0","taxon","47","52","wheat","ncbi:4565","Triticum aestivum"
"25821073","abstracttext","FB368C53DCC79E6702023ED95D9C9EBC552D5F71","phenotype","139","151","grain yields","ID:0000038","crop yield"
"25821073","abstracttext","2D769E502287D74BC937F24F5EBFEADFBF5D5E25","phenotype","331","343","grain yields","ID:0000038","crop yield"
"25821073","abstracttext","4E8515929F26551B4B2795C14E5C6C56A22623E1","phenotype","449","467","disease resistance","ID:0030988","pathogen resistance"
"25821073","abstracttext","A36DF069A39D05EBC53AACA7C5B57AFB63D38E55","phenotype","1163","1185","thousand kernel weight","ID:0000354","thousand kernel weight"
"25821073","abstracttext","466F08047CC9B1002FFAFE8100DE72A9F507D96F","taxon","1268","1273","wheat","ncbi:4565","Triticum aestivum"
"25821073","abstracttext","AA1449E8AA60AAAC718FBCA895083E246EFFC9C8","taxon","1425","1430","wheat","ncbi:4565","Triticum aestivum"
"25821073","abstracttext","C1F61074B93D2079A607328FDCF32862B47D3231","taxon","1542","1547","wheat","ncbi:4565","Triticum aestivum"
