,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
1263,wb-234,,Hordeum,vulgare,vulgare,,,BCC1428,Archer,IPK,BCC1428:IPK,https://doi.org/10.15454/P4WVYY
1264,wb-235,,Hordeum,vulgare,vulgare,,,BCC1430,Chevallier,IPK,BCC1430:IPK,https://doi.org/10.15454/YFOGAB
1265,wb-236,,Hordeum,vulgare,vulgare,,,BCC1431,Goldfoil,IPK,BCC1431:IPK,https://doi.org/10.15454/S0LWHK
1266,wb-237,,Hordeum,vulgare,vulgare,,,BCC1432,Hana,IPK,BCC1432:IPK,https://doi.org/10.15454/EESZEO
1267,wb-238,,Hordeum,vulgare,vulgare,,,BCC1433,Heils Franken,IPK,BCC1433:IPK,https://doi.org/10.15454/CB9L0A
1268,wb-239,,Hordeum,vulgare,vulgare,,,BCC1439,Kwassitzer Hanna,IPK,BCC1439:IPK,https://doi.org/10.15454/0GRQ1V
1269,wb-240,,Hordeum,vulgare,vulgare,,,BCC1440,Pammers Hohenauer Vollkorn,IPK,BCC1440:IPK,https://doi.org/10.15454/85I60N
1270,wb-241,,Hordeum,vulgare,vulgare,,,BCC1441,Pflugs Intensiv,IPK,BCC1441:IPK,https://doi.org/10.15454/TATUBW
1271,wb-242,,Hordeum,vulgare,vulgare,,,BCC1442,Plumage,IPK,BCC1442:IPK,https://doi.org/10.15454/IYFZZN
1272,wb-243,,Hordeum,vulgare,vulgare,,,BCC1443,Probsteiner Landgerste,IPK,BCC1443:IPK,https://doi.org/10.15454/ZMDPCM
1273,wb-244,,Hordeum,vulgare,vulgare,,,BCC1444,Slovensky 802,IPK,BCC1444:IPK,https://doi.org/10.15454/QMEAAO
1274,wb-245,,Hordeum,vulgare,vulgare,,,BCC1445,Souche 142 Strotzheim,IPK,BCC1445:IPK,https://doi.org/10.15454/BSA6HR
1275,wb-246,,Hordeum,vulgare,vulgare,,,BCC1447,Turquoise,IPK,BCC1447:IPK,https://doi.org/10.15454/JIEION
1276,wb-247,,Hordeum,vulgare,vulgare,,,BCC1448,Agneta,IPK,BCC1448:IPK,https://doi.org/10.15454/ZYNEAF
1277,wb-248,,Hordeum,vulgare,vulgare,,,BCC1450,Pomo,IPK,BCC1450:IPK,https://doi.org/10.15454/RTFY37
1278,wb-249,,Hordeum,vulgare,vulgare,,,BCC1452,Bigo,IPK,BCC1452:IPK,https://doi.org/10.15454/BH0R2S
1279,wb-250,,Hordeum,vulgare,vulgare,,,BCC1453,Olli,IPK,BCC1453:IPK,https://doi.org/10.15454/FASQII
1280,wb-251,,Hordeum,vulgare,vulgare,,,BCC1455,Belogorskij,IPK,BCC1455:IPK,https://doi.org/10.15454/EQOSWB
1281,wb-252,,Hordeum,vulgare,vulgare,,,BCC1456,Viking,IPK,BCC1456:IPK,https://doi.org/10.15454/KYAM6M
1282,wb-253,,Hordeum,vulgare,vulgare,,,BCC1457,Risk,IPK,BCC1457:IPK,https://doi.org/10.15454/ZGU21F
1283,wb-254,,Hordeum,vulgare,vulgare,,,BCC1458,Ilmen,IPK,BCC1458:IPK,https://doi.org/10.15454/YHN70D
1284,wb-255,,Hordeum,vulgare,vulgare,,,BCC1459,Temp,IPK,BCC1459:IPK,https://doi.org/10.15454/LSNL3D
1285,wb-256,,Hordeum,vulgare,vulgare,,,BCC1461,Omskij 80,IPK,BCC1461:IPK,https://doi.org/10.15454/6GU3JY
1286,wb-257,,Hordeum,vulgare,vulgare,,,BCC1463,Primorskij 89,IPK,BCC1463:IPK,https://doi.org/10.15454/PBD16I
1287,wb-258,,Hordeum,vulgare,vulgare,,,BCC1465,Doneckij 650,IPK,BCC1465:IPK,https://doi.org/10.15454/OHWRYS
1288,wb-259,,Hordeum,vulgare,vulgare,,,BCC1466,Odesskij 100,IPK,BCC1466:IPK,https://doi.org/10.15454/KEHMJW
1289,wb-260,,Hordeum,vulgare,vulgare,,,BCC1467,Zhodinskij 5,IPK,BCC1467:IPK,https://doi.org/10.15454/PLHVFG
1290,wb-261,,Hordeum,vulgare,vulgare,,,BCC1468,Tselinij 213,IPK,BCC1468:IPK,https://doi.org/10.15454/EJWMR5
1291,wb-262,,Hordeum,vulgare,vulgare,,,BCC1469,Granal,IPK,BCC1469:IPK,https://doi.org/10.15454/GKPXOJ
1292,wb-263,,Hordeum,vulgare,vulgare,,,BCC1470,Unumli-Arpa,IPK,BCC1470:IPK,https://doi.org/10.15454/OTZWID
1293,wb-264,,Hordeum,vulgare,vulgare,,,BCC1471,Nutans 115,IPK,BCC1471:IPK,https://doi.org/10.15454/6MNSOR
1294,wb-265,,Hordeum,vulgare,vulgare,,,BCC1472,Auksinjai,IPK,BCC1472:IPK,https://doi.org/10.15454/AXL0ZA
1295,wb-266,,Hordeum,vulgare,vulgare,,,BCC1474,Klepeninskij,IPK,BCC1474:IPK,https://doi.org/10.15454/IQBI6W
1296,wb-267,,Hordeum,vulgare,vulgare,,,BCC1476,Afrasiab,IPK,BCC1476:IPK,https://doi.org/10.15454/JDA5OW
1297,wb-268,,Hordeum,vulgare,vulgare,,,BCC1479,K 9338,IPK,BCC1479:IPK,https://doi.org/10.15454/FRXXEU
1298,wb-269,,Hordeum,vulgare,vulgare,,,BCC1480,K 16411,IPK,BCC1480:IPK,https://doi.org/10.15454/EBKSO9
1299,wb-270,,Hordeum,vulgare,vulgare,,,BCC1481,K 3222,IPK,BCC1481:IPK,https://doi.org/10.15454/N2U6WR
1300,wb-271,,Hordeum,vulgare,vulgare,,,BCC1482,Vjatich,IPK,BCC1482:IPK,https://doi.org/10.15454/5AAKN9
1301,wb-272,,Hordeum,vulgare,vulgare,,,BCC1483,K 4511,IPK,BCC1483:IPK,https://doi.org/10.15454/IIEGDL
1302,wb-273,,Hordeum,vulgare,vulgare,,,BCC1484,K 9511,IPK,BCC1484:IPK,https://doi.org/10.15454/96BDYD
1303,wb-274,,Hordeum,vulgare,vulgare,,,BCC1485,Pallidum 45,IPK,BCC1485:IPK,https://doi.org/10.15454/PQNALX
1304,wb-275,,Hordeum,vulgare,vulgare,,,BCC1487,K 21820,IPK,BCC1487:IPK,https://doi.org/10.15454/ENIOST
1305,wb-276,,Hordeum,vulgare,vulgare,,,BCC1490,Tulunskii 23/11,IPK,BCC1490:IPK,https://doi.org/10.15454/SFPGQE
1306,wb-277,,Hordeum,vulgare,vulgare,,,BCC1491,K 10693,IPK,BCC1491:IPK,https://doi.org/10.15454/CCND5F
1307,wb-278,,Hordeum,vulgare,vulgare,,,BCC1493,Gelios,IPK,BCC1493:IPK,https://doi.org/10.15454/HIWGOH
1308,wb-279,,Hordeum,vulgare,vulgare,,,BCC1497,K 11749,IPK,BCC1497:IPK,https://doi.org/10.15454/1KZXNF
1309,wb-280,,Hordeum,vulgare,vulgare,,,BCC1498,K 17227,IPK,BCC1498:IPK,https://doi.org/10.15454/2FIWCT
1310,wb-281,,Hordeum,vulgare,vulgare,,,BCC1500,K 10628,IPK,BCC1500:IPK,https://doi.org/10.15454/B2DXOU
1311,wb-282,,Hordeum,vulgare,vulgare,,,BCC1503,K 10877,IPK,BCC1503:IPK,https://doi.org/10.15454/LOJLG0
1312,wb-283,,Hordeum,vulgare,vulgare,,,BCC1504,Agul 2,IPK,BCC1504:IPK,https://doi.org/10.15454/7WTGY1
1313,wb-284,,Hordeum,vulgare,vulgare,,,BCC1505,Pallidum 4,IPK,BCC1505:IPK,https://doi.org/10.15454/6MGCB6
1314,wb-285,,Hordeum,vulgare,vulgare,,,BCC1506,Odesskij 36,IPK,BCC1506:IPK,https://doi.org/10.15454/JBYOP1
1315,wb-286,,Hordeum,vulgare,vulgare,,,BCC1524,Bavaria (Ackermanns Bavaria),IPK,BCC1524:IPK,https://doi.org/10.15454/6T73TF
1316,wb-287,,Hordeum,vulgare,vulgare,,,BCC1529,Pumper,IPK,BCC1529:IPK,https://doi.org/10.15454/JRAE7Q
1317,wb-288,,Hordeum,vulgare,vulgare,,,BCC1541,Novosadski 294 (NS 294),IPK,BCC1541:IPK,https://doi.org/10.15454/PDEOQK
1318,wb-289,,Hordeum,vulgare,vulgare,,,BCC1548,Athenais,IPK,BCC1548:IPK,https://doi.org/10.15454/0IV9D9
1319,wb-290,,Hordeum,vulgare,vulgare,,,BCC1561,HOR 383,IPK,BCC1561:IPK,https://doi.org/10.15454/A9AURO
1320,wb-291,,Hordeum,vulgare,vulgare,,,BCC1565,HOR 750,IPK,BCC1565:IPK,https://doi.org/10.15454/TSDCRV
1321,wb-292,,Hordeum,vulgare,vulgare,,,BCC1566,HOR 753,IPK,BCC1566:IPK,https://doi.org/10.15454/CYMDGK
1322,wb-293,,Hordeum,vulgare,vulgare,,,BCC1589,HOR 10555,IPK,BCC1589:IPK,https://doi.org/10.15454/TVCZWJ
1323,wb-294,,Hordeum,vulgare,vulgare,,,HOR2800,FAO 3413,IPK,HOR2800:IPK,https://doi.org/10.15454/BT2SXF
1324,wb-295,,Hordeum,vulgare,vulgare,,,HOR2828,FAO 3443,IPK,HOR2828:IPK,https://doi.org/10.15454/GKSIVK
1325,wb-296,,Hordeum,vulgare,vulgare,,,HOR2829,FAO 3444,IPK,HOR2829:IPK,https://doi.org/10.15454/L3APZI
1326,wb-297,,Hordeum,vulgare,vulgare,,,HOR2835,FAO 3450,IPK,HOR2835:IPK,https://doi.org/10.15454/HVO8QP
1327,wb-298,,Hordeum,vulgare,vulgare,,,HOR4727,HOR 4727,IPK,HOR4727:IPK,https://doi.org/10.15454/ALFQIG
1328,wb-299,,Hordeum,vulgare,vulgare,,,HOR7985,HOR7985,IPK,HOR7985:IPK,https://doi.org/10.15454/JY844B
1329,wb-300,,Hordeum,vulgare,vulgare,,,HOR8006,HOR 8006,IPK,HOR8006:IPK,https://doi.org/10.15454/OKH21P
1330,wb-301,,Hordeum,vulgare,vulgare,,,HOR8050,HOR 8050,IPK,HOR8050:IPK,https://doi.org/10.15454/CV4AWE
1331,wb-302,,Hordeum,vulgare,vulgare,,,HOR8113,HOR 8113,IPK,HOR8113:IPK,https://doi.org/10.15454/YATXWX
1332,wb-303,,Hordeum,vulgare,vulgare,,,HOR8160,HOR 8160,IPK,HOR8160:IPK,https://doi.org/10.15454/1D9BGB
1333,wb-304,,Hordeum,vulgare,vulgare,,,HOR11370,MR 1/13,IPK,HOR11370:IPK,https://doi.org/10.15454/FLO4MA
1334,wb-305,,Hordeum,vulgare,vulgare,,,HOR11371,MR 3/51,IPK,HOR11371:IPK,https://doi.org/10.15454/YZCD0V
1335,wb-306,,Hordeum,vulgare,vulgare,,,HOR11372,W 23833/8108,IPK,HOR11372:IPK,https://doi.org/10.15454/RIQ4IE
1336,wb-307,,Hordeum,vulgare,vulgare,,,HOR11373,W 23833/2196 11,IPK,HOR11373:IPK,https://doi.org/10.15454/X1RPJM
1337,wb-308,,Hordeum,vulgare,vulgare,,,HOR11374,W 23829/8039 11,IPK,HOR11374:IPK,https://doi.org/10.15454/1GVUOG
1338,wb-309,,Hordeum,vulgare,vulgare,,,HOR12830,HOR 12830,IPK,HOR12830:IPK,https://doi.org/10.15454/BZFDGR
1339,wb-310,,Hordeum,vulgare,vulgare,,,HOR10879,HOR10879,IPK,HOR10879:IPK,https://doi.org/10.15454/98E52G
1340,wb-311,,Hordeum,vulgare,vulgare,,,HOR1962,Schwarze Gemeine Dreizack,IPK,HOR1962:IPK,https://doi.org/10.15454/YZHUQG
1341,wb-312,,Hordeum,vulgare,vulgare,,,Gull,Gull,IPK,Gull:IPK,https://doi.org/10.15454/EW1Y0U
1342,wb-313,,Hordeum,vulgare,vulgare,,,Binder,Binder,IPK,Binder:IPK,https://doi.org/10.15454/G04QRU
1343,wb-314,,Hordeum,vulgare,vulgare,,,Bonus,Bonus,IPK,Bonus:IPK,https://doi.org/10.15454/UE6LZV
1344,wb-315,,Hordeum,vulgare,vulgare,,,Anni,Anni,IPK,Anni:IPK,https://doi.org/10.15454/1OJYRZ
1345,wb-316,,Hordeum,vulgare,vulgare,,,Optic,Optic,IPK,Optic:IPK,https://doi.org/10.15454/VRGKEF
1346,wb-317,,Hordeum,vulgare,vulgare,,,Asplund,Asplund,IPK,Asplund:IPK,https://doi.org/10.15454/L2SOC6
1347,wb-318,,Hordeum,vulgare,vulgare,,,Jadar,Jadar,IPK,Jadar:IPK,https://doi.org/10.15454/QWJFAP
1348,wb-319,,Hordeum,vulgare,vulgare,,,Maskin,Maskin,IPK,Maskin:IPK,https://doi.org/10.15454/4VL88D
1349,wb-320,,Hordeum,vulgare,vulgare,,,Vairogs,Vairogs,IPK,Vairogs:IPK,https://doi.org/10.15454/OTJNPL
1350,wb-321,,Hordeum,vulgare,vulgare,,,HOR4697,Jukag gedbori,IPK,HOR4697:IPK,https://doi.org/10.15454/KD8QCS
1351,wb-322,,Hordeum,vulgare,vulgare,,,BCC33,BCC33,IPK,BCC33:IPK,https://doi.org/10.15454/YVL1CS
1352,wb-323,,Hordeum,vulgare,vulgare,,,BCC50,BCC50,IPK,BCC50:IPK,https://doi.org/10.15454/AGX65C
1353,wb-324,,Hordeum,vulgare,vulgare,,,BCC53,BCC53,IPK,BCC53:IPK,https://doi.org/10.15454/OCGZLZ
1354,wb-325,,Hordeum,vulgare,vulgare,,,BCC56,BCC56,IPK,BCC56:IPK,https://doi.org/10.15454/WHSMLD
1355,wb-326,,Hordeum,vulgare,vulgare,,,BCC57,BCC57,IPK,BCC57:IPK,https://doi.org/10.15454/HLW7JE
1356,wb-327,,Hordeum,vulgare,vulgare,,,BCC97,BCC97,IPK,BCC97:IPK,https://doi.org/10.15454/P6UCXM
1357,wb-328,,Hordeum,vulgare,vulgare,,,BCC98,BCC98,IPK,BCC98:IPK,https://doi.org/10.15454/EGMAMK
1358,wb-329,,Hordeum,vulgare,vulgare,,,BCC99,BCC99,IPK,BCC99:IPK,https://doi.org/10.15454/YMAZYQ
1359,wb-330,,Hordeum,vulgare,vulgare,,,BCC100,BCC100,IPK,BCC100:IPK,https://doi.org/10.15454/CXRMLF
1360,wb-331,,Hordeum,vulgare,vulgare,,,BCC101,BCC101,IPK,BCC101:IPK,https://doi.org/10.15454/N3PXVE
1361,wb-332,,Hordeum,vulgare,vulgare,,,BCC102,BCC102,IPK,BCC102:IPK,https://doi.org/10.15454/3YZWOF
1362,wb-333,,Hordeum,vulgare,vulgare,,,BCC104,BCC104,IPK,BCC104:IPK,https://doi.org/10.15454/UUQH8F
1363,wb-334,,Hordeum,vulgare,vulgare,,,BCC109,BCC109,IPK,BCC109:IPK,https://doi.org/10.15454/WGQXOG
1364,wb-335,,Hordeum,vulgare,vulgare,,,BCC163,BCC163,IPK,BCC163:IPK,https://doi.org/10.15454/EVVRLT
1365,wb-336,,Hordeum,vulgare,vulgare,,,BCC164,BCC164,IPK,BCC164:IPK,https://doi.org/10.15454/OH0XEW
1366,wb-337,,Hordeum,vulgare,vulgare,,,BCC165,BCC165,IPK,BCC165:IPK,https://doi.org/10.15454/SLKQII
1367,wb-338,,Hordeum,vulgare,vulgare,,,BCC166,BCC166,IPK,BCC166:IPK,https://doi.org/10.15454/SYTJOM
1368,wb-339,,Hordeum,vulgare,vulgare,,,BCC186,BCC186,IPK,BCC186:IPK,https://doi.org/10.15454/N58GHQ
1369,wb-340,,Hordeum,vulgare,vulgare,,,BCC187,BCC187,IPK,BCC187:IPK,https://doi.org/10.15454/GN6VPH
1370,wb-341,,Hordeum,vulgare,vulgare,,,BCC188,BCC188,IPK,BCC188:IPK,https://doi.org/10.15454/JRMRPG
1371,wb-342,,Hordeum,vulgare,vulgare,,,BCC189,BCC189,IPK,BCC189:IPK,https://doi.org/10.15454/AET5QZ
1372,wb-343,,Hordeum,vulgare,vulgare,,,BCC191,BCC191,IPK,BCC191:IPK,https://doi.org/10.15454/SRY8OJ
1373,wb-344,,Hordeum,vulgare,vulgare,,,BCC193,BCC193,IPK,BCC193:IPK,https://doi.org/10.15454/BHAXRS
1374,wb-345,,Hordeum,vulgare,vulgare,,,BCC194,BCC194,IPK,BCC194:IPK,https://doi.org/10.15454/DRWPA5
1375,wb-346,,Hordeum,vulgare,vulgare,,,BCC196,BCC196,IPK,BCC196:IPK,https://doi.org/10.15454/UCE2TE
1376,wb-347,,Hordeum,vulgare,vulgare,,,BCC198,BCC198,IPK,BCC198:IPK,https://doi.org/10.15454/ZPGTAU
1377,wb-348,,Hordeum,vulgare,vulgare,,,BCC199,BCC199,IPK,BCC199:IPK,https://doi.org/10.15454/H4HUBW
1378,wb-349,,Hordeum,vulgare,vulgare,,,BCC20,BCC20,IPK,BCC20:IPK,https://doi.org/10.15454/WRQQNR
1379,wb-350,,Hordeum,vulgare,vulgare,,,BCC201,BCC201,IPK,BCC201:IPK,https://doi.org/10.15454/4E3C7P
1380,wb-351,,Hordeum,vulgare,vulgare,,,BCC203,BCC203,IPK,BCC203:IPK,https://doi.org/10.15454/NGJ1OP
1381,wb-352,,Hordeum,vulgare,vulgare,,,BCC205,BCC205,IPK,BCC205:IPK,https://doi.org/10.15454/74FYTC
1382,wb-353,,Hordeum,vulgare,vulgare,,,BCC209,BCC209,IPK,BCC209:IPK,https://doi.org/10.15454/ZSJI4S
1383,wb-354,,Hordeum,vulgare,vulgare,,,BCC212,BCC212,IPK,BCC212:IPK,https://doi.org/10.15454/5LFIJA
1384,wb-355,,Hordeum,vulgare,vulgare,,,BCC214,BCC214,IPK,BCC214:IPK,https://doi.org/10.15454/VY6B2J
1385,wb-356,,Hordeum,vulgare,vulgare,,,BCC216,BCC216,IPK,BCC216:IPK,https://doi.org/10.15454/69OWJG
1386,wb-357,,Hordeum,vulgare,vulgare,,,HOR2589,HOR2589,IPK,HOR2589:IPK,https://doi.org/10.15454/WH0DL4
1387,wb-358,,Hordeum,vulgare,vulgare,,,HOR3045,HOR3045,IPK,HOR3045:IPK,https://doi.org/10.15454/VYLRSN
1388,wb-359,,Hordeum,vulgare,vulgare,,,HOR4354,HOR4354,IPK,HOR4354:IPK,https://doi.org/10.15454/Y9P9H8
1389,wb-360,,Hordeum,vulgare,vulgare,,,HOR4514,HOR4514,IPK,HOR4514:IPK,https://doi.org/10.15454/6K2JJH
1390,wb-361,,Hordeum,vulgare,vulgare,,,HOR6957,HOR6957,IPK,HOR6957:IPK,https://doi.org/10.15454/J0COVJ
1391,wb-362,,Hordeum,vulgare,vulgare,,,HOR6958,HOR6958,IPK,HOR6958:IPK,https://doi.org/10.15454/7HKES6
1392,wb-363,,Hordeum,vulgare,vulgare,,,HOR8212,HOR8212,IPK,HOR8212:IPK,https://doi.org/10.15454/3AHHAF
1393,wb-364,,Hordeum,vulgare,vulgare,,,HOR10727,HOR10727,IPK,HOR10727:IPK,https://doi.org/10.15454/X5YHCO
1394,wb-365,,Hordeum,vulgare,vulgare,,,HOR4008,HOR4008,IPK,HOR4008:IPK,https://doi.org/10.15454/3DTSYL
1395,wb-366,,Hordeum,vulgare,vulgare,,,HOR7051,HOR7051,IPK,HOR7051:IPK,https://doi.org/10.15454/Z8DRLU
1396,wb-367,,Hordeum,vulgare,vulgare,,,HOR10255,HOR10255,IPK,HOR10255:IPK,https://doi.org/10.15454/SGPZVZ
1397,wb-368,,Hordeum,vulgare,vulgare,,,HOR1751,HOR1751,IPK,HOR1751:IPK,https://doi.org/10.15454/2XCA66
1398,wb-369,,Hordeum,vulgare,vulgare,,,HOR572,HOR572,IPK,HOR572:IPK,https://doi.org/10.15454/60VHN3
1399,wb-370,,Hordeum,vulgare,vulgare,,,HOR3983,HOR3983,IPK,HOR3983:IPK,https://doi.org/10.15454/XHUWUY
1400,wb-371,,Hordeum,vulgare,vulgare,,,9598,TRIPOLITAINE,INRAE,9598:INRAE,https://doi.org/10.15454/XBSUHZ
1401,wb-372,,Hordeum,vulgare,vulgare,,,HOR7939,HOR7939,IPK,HOR7939:IPK,https://doi.org/10.15454/DK7CIP
1402,wb-373,,Hordeum,vulgare,vulgare,,,HOR7956,HOR7956,IPK,HOR7956:IPK,https://doi.org/10.15454/55P5T3
1403,wb-374,,Hordeum,vulgare,vulgare,,,HOR10463,HOR10463,IPK,HOR10463:IPK,https://doi.org/10.15454/X0ARW3
1404,wb-375,,Hordeum,vulgare,vulgare,,,HOR725,HOR725,IPK,HOR725:IPK,https://doi.org/10.15454/PJ6PQY
1405,wb-376,,Hordeum,vulgare,vulgare,,,HOR2833,HOR2833,IPK,HOR2833:IPK,https://doi.org/10.15454/IGQDXP
1406,wb-377,,Hordeum,vulgare,vulgare,,,HOR10651,HOR10651,IPK,HOR10651:IPK,https://doi.org/10.15454/6RUWTJ
1407,wb-378,,Hordeum,vulgare,vulgare,,,10116,ORGE SUD-MAROC,INRAE,10116:INRAE,https://doi.org/10.15454/OPYHPQ
1408,wb-379,,Hordeum,vulgare,vulgare,,,HOR11123,HOR11123,IPK,HOR11123:IPK,https://doi.org/10.15454/ML6KKE
1409,wb-380,,Hordeum,vulgare,vulgare,,,HOR9880,HOR9880,IPK,HOR9880:IPK,https://doi.org/10.15454/WV7Z0W
1410,wb-381,,Hordeum,vulgare,vulgare,,,HOR9727,HOR9727,IPK,HOR9727:IPK,https://doi.org/10.15454/8JNC4Q
1411,wb-382,,Hordeum,vulgare,vulgare,,,HOR7537,HOR7537,IPK,HOR7537:IPK,https://doi.org/10.15454/MZ7MQ1
1412,wb-383,,Hordeum,vulgare,vulgare,,,HOR8832,HOR8832,IPK,HOR8832:IPK,https://doi.org/10.15454/KT2Q17
1413,wb-384,,Hordeum,vulgare,vulgare,,,HOR9450,HOR9450,IPK,HOR9450:IPK,https://doi.org/10.15454/UFW3GZ
1414,wb-385,,Hordeum,vulgare,vulgare,,,10599,ALGER 48,INRAE,10599:INRAE,https://doi.org/10.15454/S8M4FF
1415,wb-386,,Hordeum,vulgare,vulgare,,,Fior 8199,Fior 8199,CREA,Fior 8199:CREA,https://doi.org/10.15454/4LLN6D
1416,wb-387,,Hordeum,vulgare,vulgare,,,HOR8638,HOR8638,IPK,HOR8638:IPK,https://doi.org/10.15454/XYGVRM
1417,wb-388,,Hordeum,vulgare,vulgare,,,HOR1178,HOR1178,IPK,HOR1178:IPK,https://doi.org/10.15454/55XEBO
1418,wb-389,,Hordeum,vulgare,vulgare,,,HOR1260,HOR1260,IPK,HOR1260:IPK,https://doi.org/10.15454/0BHZ2Z
1419,wb-390,,Hordeum,vulgare,vulgare,,,HOR1415,HOR1415,IPK,HOR1415:IPK,https://doi.org/10.15454/TOYNKD
1420,wb-391,,Hordeum,vulgare,vulgare,,,HOR1740,HOR1740,IPK,HOR1740:IPK,https://doi.org/10.15454/IWT2RF
1421,wb-392,,Hordeum,vulgare,vulgare,,,HOR8158,HOR8158,IPK,HOR8158:IPK,https://doi.org/10.15454/WXUYRS
1422,wb-393,,Hordeum,vulgare,vulgare,,,HOR4017,HOR4017,IPK,HOR4017:IPK,https://doi.org/10.15454/RANMA6
1423,wb-394,,Hordeum,vulgare,vulgare,,,HOR1522,HOR1522,IPK,HOR1522:IPK,https://doi.org/10.15454/TMRBJN
1424,wb-395,,Hordeum,vulgare,vulgare,,,HOR1838,HOR1838,IPK,HOR1838:IPK,https://doi.org/10.15454/N5TWBW
1425,wb-396,,Hordeum,vulgare,vulgare,,,HOR4146,HOR4146,IPK,HOR4146:IPK,https://doi.org/10.15454/QTV30N
1426,wb-397,,Hordeum,vulgare,vulgare,,,HOR3961,HOR3961,IPK,HOR3961:IPK,https://doi.org/10.15454/UNQVOJ
1427,wb-398,,Hordeum,vulgare,vulgare,,,HOR386,HOR386,IPK,HOR386:IPK,https://doi.org/10.15454/9YKAJX
1428,wb-399,,Hordeum,vulgare,vulgare,,,HOR819,HOR819,IPK,HOR819:IPK,https://doi.org/10.15454/N7ONHN
1429,wb-400,,Hordeum,vulgare,vulgare,,,HOR5428,HOR5428,IPK,HOR5428:IPK,https://doi.org/10.15454/JPACJZ
1430,wb-401,,Hordeum,vulgare,vulgare,,,HOR5939,HOR5939,IPK,HOR5939:IPK,https://doi.org/10.15454/DDRMI7
1431,wb-402,,Hordeum,vulgare,vulgare,,,HOR10307,HOR10307,IPK,HOR10307:IPK,https://doi.org/10.15454/F1IVGN
1432,wb-403,,Hordeum,vulgare,vulgare,,,HOR10058,HOR10058,IPK,HOR10058:IPK,https://doi.org/10.15454/GSNEN7
1433,wb-404,,Hordeum,vulgare,vulgare,,,HOR9614,HOR9614,IPK,HOR9614:IPK,https://doi.org/10.15454/YCIJWJ
1434,wb-405,,Hordeum,vulgare,vulgare,,,HOR771,HOR771,IPK,HOR771:IPK,https://doi.org/10.15454/3KGCQN
1435,wb-406,,Hordeum,vulgare,vulgare,,,HOR940,HOR940,IPK,HOR940:IPK,https://doi.org/10.15454/YBKTZH
1436,wb-407,,Hordeum,vulgare,vulgare,,,HOR1860,HOR1860,IPK,HOR1860:IPK,https://doi.org/10.15454/I3XP9B
1437,wb-408,,Hordeum,vulgare,vulgare,,,HOR6954,HOR6954,IPK,HOR6954:IPK,https://doi.org/10.15454/WGJRBN
1438,wb-409,,Hordeum,vulgare,vulgare,,,HOR2815,HOR2815,IPK,HOR2815:IPK,https://doi.org/10.15454/S0IFIS
1439,wb-410,,Hordeum,vulgare,vulgare,,,Fior 10035,Fior 10035,CREA,Fior 10035:CREA,https://doi.org/10.15454/FUPLFQ
1440,wb-411,,Hordeum,vulgare,vulgare,,,HOR4261,HOR4261,IPK,HOR4261:IPK,https://doi.org/10.15454/JSFBZ4
1441,wb-412,,Hordeum,vulgare,vulgare,,,HOR4262,HOR4262,IPK,HOR4262:IPK,https://doi.org/10.15454/FC9YSG
1442,wb-413,,Hordeum,vulgare,vulgare,,,HOR4264,HOR4264,IPK,HOR4264:IPK,https://doi.org/10.15454/YYCX4O
1443,wb-414,,Hordeum,vulgare,vulgare,,,HOR4265,HOR4265,IPK,HOR4265:IPK,https://doi.org/10.15454/XVBFHS
1444,wb-415,,Hordeum,vulgare,vulgare,,,HOR10477,HOR10477,IPK,HOR10477:IPK,https://doi.org/10.15454/GKTXAU
1445,wb-416,,Hordeum,vulgare,vulgare,,,HOR10482,HOR10482,IPK,HOR10482:IPK,https://doi.org/10.15454/ILB9FA
1446,wb-417,,Hordeum,vulgare,vulgare,,,HOR10607,HOR10607,IPK,HOR10607:IPK,https://doi.org/10.15454/K6W5VS
1447,wb-418,,Hordeum,vulgare,vulgare,,,HOR10619,HOR10619,IPK,HOR10619:IPK,https://doi.org/10.15454/W9EJAI
1448,wb-419,,Hordeum,vulgare,vulgare,,,HOR10768,HOR10768,IPK,HOR10768:IPK,https://doi.org/10.15454/YN4VJX
1449,wb-420,,Hordeum,vulgare,vulgare,,,HOR2002,HOR2002,IPK,HOR2002:IPK,https://doi.org/10.15454/Q8Z9XB
1450,wb-421,,Hordeum,vulgare,vulgare,,,HOR9702,HOR9702,IPK,HOR9702:IPK,https://doi.org/10.15454/6SXBLA
1451,wb-422,,Hordeum,vulgare,vulgare,,,HOR9882,HOR9882,IPK,HOR9882:IPK,https://doi.org/10.15454/8VECDV
1452,wb-423,,Hordeum,vulgare,vulgare,,,HOR9883,HOR9883,IPK,HOR9883:IPK,https://doi.org/10.15454/C1UJY6
1453,wb-424,,Hordeum,vulgare,vulgare,,,HOR9842,HOR9842,IPK,HOR9842:IPK,https://doi.org/10.15454/MLPAJN
1454,wb-425,,Hordeum,vulgare,vulgare,,,HOR10170,HOR10170,IPK,HOR10170:IPK,https://doi.org/10.15454/I3KAGX
1455,wb-426,,Hordeum,vulgare,vulgare,,,HOR1943,HOR1943,IPK,HOR1943:IPK,https://doi.org/10.15454/VG2LFX
1456,wb-427,,Hordeum,vulgare,vulgare,,,HOR10136,HOR10136,IPK,HOR10136:IPK,https://doi.org/10.15454/RUED0T
