,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
1051,NXN2LAV1038006,3363431,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038006,,7.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,NA,246.7309411765,"64,6149460646","72,685148523",NA,180,215,80,"-8,07020245840",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,NXN2LAV1019002,3363120,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1019002,,11.0,19.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1019002,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1119.4770666356,258.1492941176,"64,6149460646","72,685148523",2.8899221453,185,220,95,"-8,07020245840",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,NXN2LAV1041033,3364445,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1041033,,1.0,41.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1041033,REPLICATE>BLOCK:24,REPLICATE:2",watered,1606.9950254702,267.9865882353,"64,6149460646","67,8657230313",4.3065311419,215,250,95,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,NXN2LAV1014029,3364125,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1014029,,5.0,14.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1014029,REPLICATE>BLOCK:8,REPLICATE:1",watered,2402.8772452413,268.736,"61,75383182","64,6149460646",6.4573961938,225,284,100,"-2,86111424460",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,NXN2LAV1060010,3363745,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060010,,3.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060010,REPLICATE>BLOCK:34,REPLICATE:3",rainfed,1015.5805056653,302.0776470588,"66,1841770741","75,7266897951",3.0678416955,160,200,90,"-9,54251272100",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,3147water_regimewatered,3341266,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,295.8465672426,63.4158264669,66.1367956022,217.0052959627,2104.7236285485,264.544800139,97.7075025729,,,2013,16.7398715415,21.1198945982,15.5435225128,204.178,246.335,1002.424,-29.5054347826,-30.1666666667,29.6198240002,36.8169372146,30.6280865516,,,,,,,,,,,,,,,,
1057,3147water_regimerainfed,3341020,Ner13,127541,https://doi.org/10.15454/LBNZ4P,F874_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,297.8704419354,65.2278262477,74.0631615218,176.0939653486,1052.3144947223,214.0519592548,91.1554630211,,,2013,16.7398715415,20.6957251082,15.2811435832,204.178,325.159,902.681,-166.1607142857,-71.3121584699,29.6198240002,36.3135855787,30.351850363,,,,,,,,,,,,,,,,
1058,NXN2LAV1059028,3364105,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1059028,,6.0,59.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1059028,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,2998.7355696534,245.1970588235,"67,8657230313","70,9478960649",7.3528114187,255,295,95,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,NXN2LAV1039030,3364227,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1039030,,4.0,39.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1039030,REPLICATE>BLOCK:21,REPLICATE:2",watered,3304.2168774631,237.7898823529,"69,2650163654","74,246732055",7.8570934256,236,297,97,"-4,98171568960",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,NXN2LAV1033012,3363858,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1033012,,1.0,33.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1033012,REPLICATE>BLOCK:20,REPLICATE:3",rainfed,1708.369204728,217.4884705882,"72,685148523","79,8672955003",3.7155060554,185,225,80,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,NXN2LAV1062005,3363386,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062005,,8.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062005,REPLICATE>BLOCK:33,REPLICATE:2",rainfed,1364.5356635193,232.9588235294,"72,685148523","86,2172922004",3.1788062284,170,215,75,"-13,53214367740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,NXN2LAV1018003,3363191,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1018003,,10.0,18.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1018003,REPLICATE>BLOCK:11,REPLICATE:1",rainfed,1583.6092624254,220.3941176471,"70,9478960649","79,8672955003",3.4901816609,165,214,72,"-8,91939943540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,3148water_regimewatered,3341267,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,266.8830847851,68.7616405193,71.4902862398,248.4761269412,3382.7286133284,293.8102769115,101.5671668494,,,2013,17.7639046717,21.0132231405,15.328134696,287.762,248.28,932.914,-33.3996212121,-29.3141534392,32.0110554257,36.6199365337,30.3930002325,,,,,,,,,,,,,,,,
1064,3148water_regimerainfed,3341021,Ner13,127542,https://doi.org/10.15454/VQ9W36,F888_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,249.2654914273,72.2844417693,82.9524705512,168.6414979351,1386.2684917528,215.2065768746,77.3950881621,,,2013,17.7639046717,19.8154545455,15.1454038521,287.762,365.585,782.351,-177.3569444444,-61.5758928571,32.0110554257,35.7415312562,29.8876577472,,,,,,,,,,,,,,,,
1065,NXN2LAV1035032,3364366,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1035032,,2.0,35.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1035032,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,2161.8365186793,252.0249411765,"66,1841770741","70,9478960649",5.4483672145,209,264,104,"-4,76371899080",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,NXN2LAV1004027,3363970,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1004027,,7.0,4.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1004027,REPLICATE>BLOCK:2,REPLICATE:1",watered,2604.1590013165,263.3218823529,"64,6149460646","67,8657230313",6.8573205017,260,315,145,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,NXN2LAV1002011,3363751,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002011,,2.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002011,REPLICATE>BLOCK:3,REPLICATE:3",rainfed,1430.7938243157,228.8470588235,"70,9478960649","75,7266897951",3.2743295848,205,250,120,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,NXN2LAV1034005,3363354,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034005,,8.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034005,REPLICATE>BLOCK:17,REPLICATE:2",rainfed,664.5009364996,222.6024705882,"69,2650163654","83,1617567537",1.4791955017,165,200,80,"-13,89674038830",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,NXN2LAV1053003,3363231,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053003,,10.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053003,REPLICATE>BLOCK:31,REPLICATE:1",rainfed,538.272435854,207.4350588235,"69,2650163654","90,1767616284",1.1165657439,170,215,96,"-20,91174526300",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,3149water_regimewatered,3341268,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,287.2309664935,64.8476071544,68.6919984989,238.555810175,2676.9696334919,287.037949871,124.240415443,,,2013,17.973163931,21.2615098352,15.4580382438,310.85,250.417,977.423,-32.3837719298,-30.0576923077,32.7600689975,36.6913648719,30.5588320949,,,,,,,,,,,,,,,,
1071,3149water_regimerainfed,3341022,Ner13,127543,https://doi.org/10.15454/TML7FA,F908_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,246.2223925988,69.8634577443,83.2674188411,175.5865889052,779.3246528146,213.5996983513,100.1331187403,,,2013,17.973163931,19.653047138,15.1598657403,310.85,408.765,758.022,-178.6875,-60.4295454545,32.7600689975,35.6259316507,29.8225313155,,,,,,,,,,,,,,,,
1072,NXN2LAV1057007,3363524,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1057007,,6.0,57.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1057007,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,1702.7327626843,186.8205882353,"72,685148523","77,2214168404",3.1810553633,175,211,94,"-4,53626831740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,NXN2LAV1029030,3364215,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029030,,4.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029030,REPLICATE>BLOCK:17,REPLICATE:2",watered,2962.8692969029,244.8328235294,"69,2650163654","69,2650163654",7.2540765571,264,314,120,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,NXN2LAV1005028,3364043,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1005028,,6.0,5.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1005028,REPLICATE>BLOCK:3,REPLICATE:1",watered,3475.6846899654,232.3482352941,"66,1841770741","66,1841770741",8.0756920415,270,315,125,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,NXN2LAV1004012,3363825,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1004012,,1.0,4.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1004012,REPLICATE>BLOCK:4,REPLICATE:3",rainfed,2937.2807519725,231.7334117647,"72,685148523","72,685148523",6.8066608997,220,265,125,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,NXN2LAV1030002,3363133,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030002,,11.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030002,REPLICATE>BLOCK:18,REPLICATE:1",rainfed,1908.2495270927,224.9758823529,"70,9478960649","75,7266897951",4.2931012111,180,223,105,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,3150water_regimerainfed,3341023,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,234.9354435206,72.1829022807,76.6288474464,190.1710463998,2045.4794387997,229.5090297293,102.9701649263,,,2013,17.973163931,20.2776565657,15.2847416708,310.85,276.402,861.308,-180.95,-70.206920904,32.7600689975,35.8503557427,30.2915444944,,,,,,,,,,,,,,,,
1078,3150water_regimewatered,3341269,Ner13,127544,https://doi.org/10.15454/VSJSVC,F922_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,255.8734465216,67.8184404637,67.4795613821,270.8905000192,3209.6617796851,315.0260000861,124.661486736,,,2013,17.973163931,21.2704826038,15.5435225128,310.85,204.445,1002.424,-32.1134259259,-30.1666666667,32.7600689975,36.7781281294,30.6280865516,,,,,,,,,,,,,,,,
1079,NXN2LAV1061030,3364252,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1061030,,4.0,61.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1061030,REPLICATE>BLOCK:33,REPLICATE:2",watered,3210.5462291787,260.7677647059,"66,1841770741","69,2650163654",8.3720696367,245,295,135,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,NXN2LAV1025026,3363922,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025026,,8.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025026,REPLICATE>BLOCK:13,REPLICATE:1",watered,3771.0497425104,243.6352941176,"69,2650163654","70,9478960649",9.1876081315,258,303,136,"-1,68287969950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,NXN2LAV1009009,3363615,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1009009,,4.0,9.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1009009,REPLICATE>BLOCK:5,REPLICATE:3",rainfed,468.8458789823,221.408,"69,2650163654","78,5569075375",1.0380622837,210,260,125,"-9,29189117210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,NXN2LAV1060008,3363600,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060008,,5.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060008,REPLICATE>BLOCK:36,REPLICATE:2",rainfed,1957.1851952305,147.888,"70,9478960649","83,1617567537",2.8944420415,170,205,95,"-12,21386068880",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,NXN2LAV1041004,3363289,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1041004,,9.0,41.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1041004,REPLICATE>BLOCK:24,REPLICATE:1",rainfed,1005.2440229866,208.1816470588,"72,685148523","87,6600806301",2.092733564,185,225,105,"-14,97493210710",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,3151water_regimerainfed,3341024,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,227.5954150794,70.8439372272,82.9461504631,186.7968363852,1098.7906673898,229.3816735166,107.3940133647,,,2013,16.9116106719,19.9433425161,15.12395952,226.027,384.436,789.362,-167.3497474747,-60.8289473684,30.5047733015,35.8421727823,29.7671231417,,,,,,,,,,,,,,,,
1085,3151water_regimewatered,3341270,Ner13,127545,https://doi.org/10.15454/V1LWRV,FP1_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,278.3648582511,67.868169414,70.9743090097,251.6260802441,3325.0036864944,297.5992527808,135.8442152957,,,2013,16.9116106719,21.0383030303,15.328134696,226.027,248.28,932.914,-31.6333333333,-29.3141534392,30.5047733015,36.6473747149,30.3930002325,,,,,,,,,,,,,,,,
1086,NXN2LAV1063007,3363531,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1063007,,6.0,63.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1063007,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,1670.8535265958,256.8176470588,"69,2650163654","72,685148523",4.2910467128,169,206,70,"-3,42013215760",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,NXN2LAV1029003,3363203,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029003,,10.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029003,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1450.5152268222,279.4556470588,"69,2650163654","75,7266897951",4.0535467128,165,195,65,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,NXN2LAV1036030,3364223,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1036030,,4.0,36.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1036030,REPLICATE>BLOCK:21,REPLICATE:2",watered,2467.7529014194,245.4352941176,"66,1841770741","67,8657230313",6.0567365917,208,250,83,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,NXN2LAV1060026,3363962,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060026,,8.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060026,REPLICATE>BLOCK:33,REPLICATE:1",watered,2263.1090223842,284.9569411765,"63,1869909701","67,8657230313",6.4488862457,240,285,110,"-4,67873206120",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,NXN2LAV1015011,3363765,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1015011,,2.0,15.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1015011,REPLICATE>BLOCK:11,REPLICATE:3",rainfed,1298.6072685225,243.8823529412,"66,1841770741","72,685148523",3.1670739619,190,225,100,"-6,50097144890",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,3152water_regimewatered,3341271,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,289.736143602,64.1107644222,68.3328748842,231.9729063956,2478.3668875327,270.9028232056,99.37722032,,,2013,16.8757102273,21.1677206851,15.4580382438,226.34,271.336,977.423,-29.7336956522,-30.0576923077,29.9398265761,36.7225781022,30.5588320949,,,,,,,,,,,,,,,,
1092,3152water_regimerainfed,3341025,Ner13,127546,https://doi.org/10.15454/FLADQ9,F218_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,291.1253481187,68.1469916282,73.243340606,170.1152775192,1366.0159552094,204.2522233185,78.189362774,,,2013,16.8757102273,20.9511655012,15.2625812019,226.34,263.785,927.635,-173.8637820513,-70.6402116402,29.9398265761,36.4589383538,30.2947323565,,,,,,,,,,,,,,,,
1093,NXN2LAV1037030,3364225,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1037030,,4.0,37.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1037030,REPLICATE>BLOCK:21,REPLICATE:2",watered,1786.7771263911,261.1764705882,"61,75383182","63,1869909701",4.666641436,210,270,100,"-1,43315915010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,NXN2LAV1011027,3363978,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1011027,,7.0,11.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1011027,REPLICATE>BLOCK:6,REPLICATE:1",watered,2076.2993936783,248.3202352941,"61,75383182","63,1869909701",5.1558715398,260,300,130,"-1,43315915010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,NXN2LAV1003010,3363680,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1003010,,3.0,3.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1003010,REPLICATE>BLOCK:2,REPLICATE:3",rainfed,1678.0803033023,240.7054117647,"67,8657230313","69,2650163654",4.0392301038,195,245,105,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,NXN2LAV1058006,3363454,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1058006,,7.0,58.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1058006,REPLICATE>BLOCK:34,REPLICATE:2",rainfed,1023.6405567405,218.9322352941,"64,6149460646","75,7266897951",2.2410791522,163,197,72,"-11,11174373050",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,NXN2LAV1025004,3363271,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025004,,9.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025004,REPLICATE>BLOCK:16,REPLICATE:1",rainfed,1306.2418282741,240.3849411765,"63,1869909701","72,685148523",3.1400086505,160,200,70,"-9,49815755290",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,3153water_regimewatered,3341272,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,269.4062910077,61.4847740021,63.7717569738,232.4539090695,1961.2120478279,278.1920680314,115.5258935186,,,2013,16.8556818182,20.8903787879,15.9407835851,227.784,249.902,1026.447,-27.2645833333,-31.6893939394,29.9656101318,36.6982373193,30.972532273,,,,,,,,,,,,,,,,
1099,3153water_regimerainfed,3341026,Ner13,127547,https://doi.org/10.15454/KVWABC,F252_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,254.5664711901,64.9308401991,73.3035387136,171.2427149877,1109.2569496498,207.535035376,79.1271029918,,,2013,16.8556818182,20.9511655012,15.2725767512,227.784,310.431,917.409,-173.8637820513,-71.4845430108,29.9656101318,36.4589383538,30.3711449246,,,,,,,,,,,,,,,,
1100,NXN2LAV1042032,3364374,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1042032,,2.0,42.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1042032,REPLICATE>BLOCK:23,REPLICATE:2",watered,2969.0158634522,231.2355294118,"67,8657230313","66,1841770741",6.8654195502,230,285,115,"1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,NXN2LAV1005026,3363899,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1005026,,8.0,5.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1005026,REPLICATE>BLOCK:1,REPLICATE:1",watered,3653.8399047422,223.6147058824,"66,1841770741","66,1841770741",8.1705233564,243,300,113,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,NXN2LAV1043011,3363797,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1043011,,2.0,43.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1043011,REPLICATE>BLOCK:27,REPLICATE:3",rainfed,2632.9028219867,207.9815294118,"70,9478960649","70,9478960649",5.4759515571,165,205,90,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,NXN2LAV1024007,3363487,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1024007,,6.0,24.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1024007,REPLICATE>BLOCK:15,REPLICATE:2",rainfed,2086.0621815296,212.7192941176,"70,9478960649","75,7266897951",4.4374567474,164,203,90,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,NXN2LAV1016003,3363189,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016003,,10.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016003,REPLICATE>BLOCK:11,REPLICATE:1",rainfed,2161.5560436723,198.0983529412,"67,8657230313","69,2650163654",4.2820069204,177,213,97,"-1,39929333410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,3154water_regimewatered,3341273,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,254.15202223,67.2588669238,66.493201254,230.5872885452,3200.6112566959,280.6313247743,111.6106304593,,,2013,17.5353484848,21.1626794258,15.5435225128,289.11,204.445,1002.424,-31.0833333333,-30.1666666667,31.5412949402,36.7865213675,30.6280865516,,,,,,,,,,,,,,,,
1106,3154water_regimerainfed,3341027,Ner13,127548,https://doi.org/10.15454/AYJM3H,F354_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,227.1380653528,70.166678836,72.7823705092,171.7857314266,2376.920118314,209.3528567426,91.2699975224,,,2013,17.5353484848,20.9158102767,15.2725767512,289.11,239.152,917.409,-187.7663043478,-71.4845430108,31.5412949402,36.4081144812,30.3711449246,,,,,,,,,,,,,,,,
