doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
16535129,abstracttext,F8A101898AB6DE576C0CAB9BD2452083D697FE4E,taxon,919,924,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16535129,abstracttext,785532D35DC4F42ACEC0CBBB4FCA0B8461EFD868,taxon,1122,1146,fluorescent pseudomonads,"http://purl.obolibrary.org/obo/NCBITaxon_136843",Pseudomonas fluorescens group
16535129,abstracttext,1370DA9F4650CA9B1D7D55F1E78370C0D5840151,taxon,1393,1407,P. fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
16535129,abstracttext,262B06FD7236E24F26E66E760D533A644591ADA0,taxon,1640,1648,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
16525885,articletitle,01C438FC0C3C21F4EBB27C666B0D5BB18A1FE8C5,taxon,43,48,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16525885,abstracttext,8F0A7E4579729A92322849E9F75F847443018FB2,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16525885,abstracttext,75AE1C3BCD1B6E133CC66FFF3260A239A925200A,taxon,647,653,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16525885,abstracttext,D10AE5B40031414C03C256A9E3939F374670441D,taxon,1454,1463,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
16525885,abstracttext,E990E88BD2FE904688D62990260229AD425A2D58,taxon,1488,1493,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16525885,abstracttext,A3942159F551FFC9BD5ED947F5D132F07F77E261,taxon,1808,1813,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16816964,articletitle,D385AC2AA2EE92976507A2258A01E1FE48307AB7,taxon,51,67,Aegilops searsii,"http://purl.obolibrary.org/obo/NCBITaxon_4487",Aegilops searsii
16816964,abstracttext,DCA27FC36D6CFFA4A9CF0D41C17A198DF90B194F,taxon,85,90,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16816964,abstracttext,40E828BD7C35CA70207AAA07A7514F7860A7CFB0,taxon,196,212,Aegilops searsii,"http://purl.obolibrary.org/obo/NCBITaxon_4487",Aegilops searsii
16816964,abstracttext,73DBCD48EFAF7FD2E89F4D53D7A80F355F2766FA,taxon,287,306,Aegilops speltoides,"http://purl.obolibrary.org/obo/NCBITaxon_4573",Aegilops speltoides
16816964,abstracttext,824B4E673C467EABE3279DC301F53D25F7C47519,taxon,347,352,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16816964,abstracttext,EB2A1B70A8134A541A9B517DCCAA8CC45D52C1BE,gene,554,559,Glu-1,"http://ns.inria.fr/d2kab/gene/D3B4978BF10E36067B0AECD713C7604613778DE6",Glu-1
16816964,abstracttext,B890CA8D0BA222C05B7DBA04CA047B89876B70B2,taxon,575,580,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16816964,abstracttext,08C7A4B3050C66656A7630E908BC77F1EB5AAF3C,gene,1256,1261,Glu-1,"http://ns.inria.fr/d2kab/gene/D3B4978BF10E36067B0AECD713C7604613778DE6",Glu-1
18944066,articletitle,57C7E4670AA535B2145AC3E092F090E06A37A05D,taxon,0,25,Barley yellow dwarf virus,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
18944066,abstracttext,9949A725CE1F3A52005B234E6AAA4413D07B3307,taxon,50,56,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
18944066,abstracttext,AC055F1DD9A4841F17B56C5F3C80C8FDE56991F3,taxon,81,88,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944066,abstracttext,7F1C42499F15D8E7F28B0C19A7F0CAE1972F956D,taxon,601,630,Barley yellow dwarf virus-PAV,"http://purl.obolibrary.org/obo/NCBITaxon_12040",Barley yellow dwarf virus-PAV
18944066,abstracttext,918F06C7B5AC6893B5430823BE68AB8FCFBE2DE8,taxon,632,636,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
18944066,abstracttext,9B2B950368DD7DBF051737BEE6DE1914947C229E,taxon,646,675,Cereal yellow dwarf virus-RPV,"http://purl.obolibrary.org/obo/NCBITaxon_191217",Cereal yellow dwarf virus-RPV
18944066,abstracttext,446C19CE0758A4CCD593815AB9135C2CB4B39F7D,taxon,677,685,CYDV-RPV,"http://purl.obolibrary.org/obo/NCBITaxon_191217",Cereal yellow dwarf virus-RPV
18944066,abstracttext,B4D970A549AFC230B1EFA07751A592AD45DB95F0,taxon,838,842,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
18944066,abstracttext,74966C6A7B4FD8C8F0D30B1344CA6F7B3A24FD23,taxon,927,932,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944066,abstracttext,2A839F4703BECE9F66168ED13DF6B036BF7E8047,taxon,953,958,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944066,abstracttext,E4E01E82F7910A58D8C3FC7A7BEB249C1EDF2BA4,taxon,983,986,oat,"http://purl.obolibrary.org/obo/NCBITaxon_4498",Avena sativa
18944066,abstracttext,8C25FB55E488726DBAF1527A97735E2E2C7381FA,taxon,993,997,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
18944066,abstracttext,2904D1997E55406DE7141D89EAF82E2F7749A452,taxon,1006,1014,CYDV-RPV,"http://purl.obolibrary.org/obo/NCBITaxon_191217",Cereal yellow dwarf virus-RPV
18944066,abstracttext,F184C563A48F32C122DD59D5C603DBE3AB10646D,taxon,1081,1084,oat,"http://purl.obolibrary.org/obo/NCBITaxon_4498",Avena sativa
18944066,abstracttext,8A7DDBC8659992F17CB57C63B6EFD674E310626F,taxon,1152,1156,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
18944066,abstracttext,A418D083B41A69B2BC575E8A9F1D065B8ECC648A,taxon,1217,1225,CYDV-RPV,"http://purl.obolibrary.org/obo/NCBITaxon_191217",Cereal yellow dwarf virus-RPV
18944066,abstracttext,06E0EAA9BFC2518F14A200BC88CF628A54C64F92,taxon,1238,1241,oat,"http://purl.obolibrary.org/obo/NCBITaxon_4498",Avena sativa
18944066,abstracttext,715EB9D10811002862C21F5C787FB5A4469CC1F8,taxon,1246,1251,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944143,articletitle,508CF7EA912B8C4718696F9DC5B2AF074EAB2217,taxon,52,70,Maize streak virus,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,D780048AF51FCC6E8F37F4924FAC4B1EA68C3D3A,taxon,9,27,Maize streak virus,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,846BE3B3967FEB8BCE699062800C959693CD2DD9,taxon,29,32,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,2CC19FF820F1BD458434DCBAE87C57B08712BBEF,taxon,71,76,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,D9B9067A20A0164996464B9CEEFC2ACFA67D22F2,taxon,143,150,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944143,abstracttext,E3771134C575623811F9617C91943B486FEA40E3,taxon,231,236,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,F93C2FBF8DFE174EFD22616021356D2030C5D889,taxon,253,258,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,1970381C9C75D015369FE7E987D6B5809A06EAB0,taxon,265,272,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944143,abstracttext,83365915B941A0F15AF993FEF6C97A61B25D20EB,taxon,319,322,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,9C31842E6058A3284F96B1DDF7A0111B7EEF5834,taxon,407,412,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,419076F052A149452A48FAFBB616BE807EB4E270,taxon,418,425,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944143,abstracttext,67944D356812BD4E8A8C09C0B03A0726DA3C2CDE,taxon,513,516,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,7E7C3D5412E78F5AFD60DE20915E3EBEAE8E3670,taxon,531,536,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944143,abstracttext,BC09297D857F8D57490787DF61BDB4BB544FBD24,taxon,593,598,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,B63E7B5B40F13EBE35C949C5ED6175FE59627130,taxon,604,611,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944143,abstracttext,A91E10FB7E90F0B10053A1EB9066C55F53C20B8A,taxon,661,664,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,B3154A479DD1C83EBBF2662D0733041757C45FA4,taxon,673,676,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,09D331E76F6612A9ACD3817A5ACF4317463F621A,taxon,712,733,Digitaria sanguinalis,"http://purl.obolibrary.org/obo/NCBITaxon_121769",Digitaria sanguinalis
18944143,abstracttext,6459838A0C370F3C888694FD2E1D60B526766177,taxon,749,754,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,F490AF499CF3B93C987DC340E79572DD025D5408,taxon,756,761,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944143,abstracttext,4E04E80E5BA550FB23C7936E96F9D05A2D90F088,taxon,767,773,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
18944143,abstracttext,1D70620F20C471AC1AFED0FA659C2EB201D65219,taxon,801,808,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
18944143,abstracttext,BEB16254D10BD95F9D0B87D1BEEB5DA6BB2BCE75,taxon,859,864,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,81D8C8311CCFA232646546CE4780CA20F8E80CB6,taxon,903,917,D. sanguinalis,"http://purl.obolibrary.org/obo/NCBITaxon_121769",Digitaria sanguinalis
18944143,abstracttext,98AFB410CA2D97D60D55C71D3F092822767B413C,taxon,934,939,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944143,abstracttext,F0EAA4322510746BDF8A27B4694D4B1F513EF052,taxon,944,950,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
18944143,abstracttext,75256DBDFE469202C033A6DD140C17016BBB13EA,taxon,1025,1028,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,72E20E0082FA83AD4473007CE0048BD2D0FD1F12,taxon,1037,1040,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,D62757089D268B7C0E11D169F89810824550C4C0,taxon,1051,1056,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
18944143,abstracttext,22DECEC53450FD0E1857F5F308D1E8AD68C673F2,taxon,1104,1107,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,EEB423D33747CCA416BDA90699EA47BA753244AB,taxon,1184,1187,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,9446F43D15509A4C2E0791500BD5A612065777FB,taxon,1196,1199,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,8808AC395FB3070339F480D70625AD880293BCDF,taxon,1258,1261,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,DD1A9892751BC3F461EC2D041056D993F838C70F,taxon,1302,1305,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944143,abstracttext,813901879177A79E62D95F810EC58B2FA51819E4,taxon,1345,1348,MSV,"http://purl.obolibrary.org/obo/NCBITaxon_10821",Maize streak virus
18944416,articletitle,6A81773EE387C69BFDC12A922056AE1AEE882481,taxon,107,133,Mycosphaerella graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18944416,abstracttext,021F187CE9D24FE609D21FA92AA4C426FBEB6B44,taxon,108,116,Septoria,"http://purl.obolibrary.org/obo/NCBITaxon_39702",Septoria
18944416,abstracttext,4E9E4156943706A493D95C1CD778FEAEC14526FF,taxon,198,224,Mycosphaerella graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18944416,abstracttext,1B53E4B1AD99D22CBC4344CF32F1FB10BE11CC61,taxon,458,461,143,"http://purl.obolibrary.org/obo/NCBITaxon_498019",Candida auris
18944416,abstracttext,571BF578D58D9F332D92EDA6DCC1E8593EE670C4,taxon,1047,1061,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18944416,abstracttext,26A7D00BBDCB112BDD547CCE4033203D32923010,taxon,1262,1267,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944416,abstracttext,756D52881DE0C2E99DED1E3D3551238E60D674F8,taxon,1411,1416,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944416,abstracttext,30A92F048D45B333FF41CC47864571D1A17C21D8,taxon,1547,1561,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18944416,abstracttext,B01500AC64C02E67F0221E781DFFBD99BDCE396A,taxon,1681,1695,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18944416,abstracttext,C6B02B0DA3506F48E1B092270531FB6641E8489D,taxon,2024,2029,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18826586,articletitle,33B16F5A6C47206FDA274B674C0D68DFF1C66B3A,taxon,83,88,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18826586,abstracttext_background,53E4816F260215500D566009399A068EB8DB6EBA,taxon,114,120,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18826586,abstracttext_background,8B2823A7CD56A4C0A4F506D4CFDC70CB1299827E,taxon,610,615,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18826586,abstracttext_results,70A900AA56A7BA18D79E3826C8BBA9520E1047C5,taxon,4,9,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18826586,abstracttext_results,74CD756A53458BB5DA48F673FCA9C7E30FB83609,taxon,39,43,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
18826586,abstracttext_results,780B9B60BA03CFAC5CFF88019EEBA94D30BC17F5,taxon,128,133,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18826586,abstracttext_results,38F7609F49B1FDE44E324A1FB4CD555ABB06A41B,taxon,263,269,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18815766,articletitle,327318C36D6183A410A04E655DED1327C1A813C2,taxon,105,110,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18815766,abstracttext,B3E1C00F42847CCCF85AB2EFF38EA9886D778527,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18815766,abstracttext,C98286E2441C17155731888AF91A63F63399C51F,taxon,99,134,Puccinia striiformis f. sp. tritici,"http://purl.obolibrary.org/obo/NCBITaxon_168172",Puccinia striiformis f. sp. tritici
18815766,abstracttext,6149E21165C178F0BA0BF9BD9304A4F96E9F54CE,taxon,1325,1330,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18815766,abstracttext,05A21C70395528B818505EBAA041C434D1C06793,marker,1610,1617,Xgwm334,"http://ns.inria.fr/d2kab/marker/F65EE17F8B5472F3B1A02785D3A6F6E5AD960E4E",Xgwm334
18815766,abstracttext,06E4A99A5B0DAD254EA5B5BDD6AB6199EF6FAD7F,marker,1629,1636,Xgwm299,"http://ns.inria.fr/d2kab/marker/EC976668F86EBCBF907B7EF9911A7C7CB26BA14B",Xgwm299
18815766,abstracttext,BE04B0FF88F412ED3A9A244724FCE82ED82D594B,taxon,1706,1711,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18379752,articletitle,577949866D92372F4AF77B80CFF5AD6F179C305C,taxon,59,64,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18379752,abstracttext,E89A2B86F174A65E6AD35A3BA1B0FB28260AD107,taxon,49,54,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18379752,abstracttext,E9232A5D53BFCB44096DEB72DF826FCE61714D95,taxon,1591,1596,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17371549,articletitle,37D7A139797238D3ED79B609D571D35D63A9809E,taxon,88,93,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17371549,articletitle,DE4CC5DA64A9E63361938025532321A7F8B2980F,taxon,95,115,Triticum aestivum L.,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17371549,abstracttext,C4DA1E2E53807D9151324B51EFB75AA37AC4D16E,taxon,39,44,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17371549,abstracttext,075AD0C1F70A75DCA14A84CA92CFEE0FBC4640ED,taxon,716,732,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
17371549,abstracttext,58464BEA5AF2BE2C1319F8829881C3A52EA6FC40,taxon,1259,1264,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17371549,abstracttext,BFB1F231C39A6A6DD0CC2275229015BCB83899E3,gene,1276,1279,WC1,"http://ns.inria.fr/d2kab/gene/72C8A4EFBB1B0017880639DAEE0FB813404DB4AC",WC1
17371549,abstracttext,4E2AB5261ACF9365F939CE59331EB5E9E658F87B,gene,1284,1287,WC4,"http://ns.inria.fr/d2kab/gene/7CB61C33617BF76A55D47D0EF0AB884B0A4FB44C",WC4
17371549,abstracttext,0AADA7770FA405CE337E129E502C51CA2B2B30CC,taxon,1527,1532,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17556529,articletitle,34D804F075E2A1ED84A36BF89F29D5288E64A397,taxon,62,71,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
17556529,articletitle,AD70C477349A8CDABD1220190D0B9E46C1BEAB7F,taxon,73,77,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
17556529,articletitle,6A7C428A62A495203131C3F8439A8180EAA4525F,taxon,83,94,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
17556529,abstracttext,D1D3BA559F0EF891C8196D9E6CE1CF1C78A89678,taxon,263,269,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
17556529,abstracttext,09496C38D226BFC596CA44AAEF7128A1F3B27AD9,taxon,270,276,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
17556529,abstracttext,902ADD4DB5CD15E35D7111F183E0B51A8F27D507,taxon,281,286,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17556529,abstracttext,765A078A41D9B9FB59E47E30D883EE3B6D3A92B7,taxon,345,349,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
17556529,abstracttext,8A1C1815670D79A53D25031BF7DDBE14EB28C7C4,taxon,362,373,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
17556529,abstracttext,4930E68383082FFA173A757E30C0F1DFCC46FF9F,taxon,617,625,monocots,"http://purl.obolibrary.org/obo/NCBITaxon_4447",Liliopsida
17556529,abstracttext,B2A856C625B66A21CE8C4C219639B9294AE0949A,taxon,630,636,dicots,"http://purl.obolibrary.org/obo/NCBITaxon_71240",eudicotyledons
17556529,abstracttext,E3679088BC916ADD84356941F5AA584B4E13354F,taxon,865,876,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
17556529,abstracttext,5C21610C71C0F20849A2623F2A31E6DFA36C1780,taxon,881,885,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
17556529,abstracttext,3369B60A1B7D89C1391799393D30654EDD55F7AC,taxon,982,986,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
17556529,abstracttext,38671046A3EFBC13CAE3134650301FF455E64791,taxon,1115,1120,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17556529,abstracttext,B131D6E2647476A8F911CF0D953F7550165174D6,taxon,1125,1131,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
17556529,abstracttext,CF9F1EB50248BEC382382F8EE64A6B304D8C40EF,taxon,1194,1198,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
17556529,abstracttext,8C26C18AE1C55659216B009431CBBDE85E9770D3,taxon,1323,1334,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
17556529,abstracttext,8788A09583E0D2347ADDFE3CF7BC9D266DFF037A,taxon,1358,1363,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17556529,abstracttext,C76A10A696E454BD8B97610EB5F8F2521E2ADBD0,taxon,1368,1374,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
18713365,articletitle,87AFF72BCF7AB268DBC4F44AD0CC1F848723BC2C,phenotype,44,82,high molecular weight glutenin subunit,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000590",high molecular weight glutenin subunit
18713365,articletitle,9F85557A54805C3A216EB79281FA97647451DA57,taxon,120,125,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18713365,abstracttext,AB8B70F901055D3B7002F18B1741E2BCC33AB811,phenotype,4,42,high molecular weight glutenin subunit,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000590",high molecular weight glutenin subunit
18713365,abstracttext,3E891E473B29C233D5D6A474C924EFEC433970A8,taxon,315,327,common wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18713365,abstracttext,E89632A04A314A2E0AB820793B445DF31460743B,taxon,818,830,common wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18713365,abstracttext,3DCDD760EC5BEB20C4CAE3F0D7B2941A4BA599BD,taxon,946,954,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
18713365,abstracttext,988F38EFD6E895D9F5130722B582F15C73C7901A,taxon,1125,1137,common wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18713365,abstracttext,BC751518FA335E2B61780DD2A9265636813E1B04,gene,1397,1400,Glu,"http://ns.inria.fr/d2kab/gene/1212A2F8EAC8676C6098B8C993B19F6991178483",Glu
18713365,abstracttext,E8663DBDD6EB70608E08A392D43E1212151697BD,gene,1445,1448,Glu,"http://ns.inria.fr/d2kab/gene/1212A2F8EAC8676C6098B8C993B19F6991178483",Glu
20204855,abstracttext,2DB6074246EB1BE776ECE17B25C4D68F7F709ED2,taxon,366,371,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
20204855,abstracttext,7BE3FD4CE9FB61B83B42B0796F5795A2849C31AC,taxon,987,992,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
20204855,abstracttext,F8F00C94237CB28AA242C61C8B2E8AAB0043A94D,taxon,1340,1345,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
20302539,articletitle,9EB90213C5FCA6669E64B00F694B392C2938EDAC,taxon,20,27,viruses,"http://purl.obolibrary.org/obo/NCBITaxon_10239",Viruses
20302539,articletitle,45EAF9B7D524CB88E11860F16449B3C6317856B4,taxon,105,124,Schizaphis graminum,"http://purl.obolibrary.org/obo/NCBITaxon_13262",Schizaphis graminum
20302539,abstracttext,DC04B915D54F1BEC2C00E78FAF48AAC1DAB8490F,taxon,33,52,Schizaphis graminum,"http://purl.obolibrary.org/obo/NCBITaxon_13262",Schizaphis graminum
20302539,abstracttext,5F9C1BB7DB78BC031ABDD346D1FBC90085F60D14,taxon,163,168,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
